47,-69
47,-88
47,-66
47,-81
47,-85
47,-87
47,-65
47,-82
47,-78
47,-70
47,-68
47,-75
47,-74
47,-86
47,-80
47,-67
48,-83
48,-87
48,-75
48,-76
48,-89
48,-74
48,-84
48,-86
48,-88
48,-85
48,-77
48,-81
48,-79
48,-80
48,-82
48,-78
49,-79
49,-85
49,-88
49,-77
49,-86
49,-89
49,-76
49,-81
49,-82
49,-87
49,-74
49,-90
49,-83
49,-80
49,-78
49,-84
49,-75
50,-81
50,-78
50,-87
50,-77
50,-89
50,-88
50,-83
50,-74
50,-85
50,-91
50,-75
50,-82
50,-76
50,-79
50,-90
50,-80
50,-86
50,-84
51,-83
51,-76
51,-88
51,-87
51,-77
51,-92
51,-89
51,-80
51,-90
51,-81
51,-91
51,-79
51,-86
51,-78
51,-85
51,-84
51,-75
51,-82
52,-84
52,-90
52,-74
52,-85
52,-91
52,-82
52,-89
52,-77
52,-86
52,-75
52,-78
52,-81
52,-88
52,-76
52,-92
52,-80
52,-83
52,-87
52,-79
53,-90
53,-91
53,-85
53,-80
53,-89
53,-81
53,-75
53,-82
53,-84
53,-87
53,-76
53,-79
53,-83
53,-77
53,-86
53,-78
53,-88
53,-92
54,-82
54,-78
54,-84
54,-80
54,-79
54,-93
54,-92
54,-86
54,-81
54,-88
54,-77
54,-83
54,-87
54,-76
54,-89
54,-91
54,-90
54,-85
55,-84
55,-80
55,-89
55,-81
55,-87
55,-93
55,-94
55,-79
55,-96
55,-78
55,-86
55,-91
55,-85
55,-95
55,-88
55,-92
55,-83
55,-82
55,-90
56,-84
56,-89
56,-98
56,-86
56,-79
56,-91
56,-80
56,-93
56,-99
56,-90
56,-94
56,-88
56,-100
56,-83
56,-85
56,-96
56,-97
56,-101
56,-81
56,-87
56,-95
56,-82
56,-92
57,-82
57,-84
57,-101
57,-94
57,-95
57,-103
57,-88
57,-91
57,-86
57,-99
57,-87
57,-98
57,-100
57,-89
57,-83
57,-96
57,-92
57,-102
57,-93
57,-97
57,-90
57,-85
58,-85
58,-106
58,-98
58,-102
58,-104
58,-95
58,-99
58,-103
58,-93
58,-96
58,-105
58,-94
58,-86
58,-101
58,-100
58,-84
58,-97
58,-87
59,-99
59,-100
59,-106
59,-103
59,-96
59,-95
59,-101
59,-98
59,-97
59,-104
59,-102
59,-93
59,-94
59,-105
60,-101
60,-93
60,-107
60,-104
60,-99
60,-92
60,-94
60,-97
60,-102
60,-108
60,-103
60,-98
60,-100
60,-106
60,-105
60,-96
60,-95
61,-95
61,-93
61,-107
61,-105
61,-106
61,-104
61,-101
61,-102
61,-94
61,-100
61,-103
61,-108
61,-96
61,-99
61,-97
61,-92
61,-98
62,-108
62,-103
62,-96
62,-105
62,-107
62,-93
62,-99
62,-94
62,-92
62,-97
62,-98
62,-101
62,-106
62,-104
62,-102
62,-100
62,-109
62,-95
63,-95
63,-102
63,-100
63,-106
63,-105
63,-93
63,-109
63,-98
63,-103
63,-104
63,-92
63,-94
63,-101
63,-107
63,-97
63,-96
63,-108
63,-99
64,-100
64,-97
64,-94
64,-105
64,-109
64,-101
64,-98
64,-93
64,-104
64,-108
64,-106
64,-99
64,-102
64,-107
64,-103
64,-96
64,-95
65,-99
65,-107
65,-101
65,-106
65,-113
65,-97
65,-111
65,-103
65,-110
65,-109
65,-98
65,-96
65,-112
65,-100
65,-94
65,-108
65,-102
65,-95
65,-104
65,-105
66,-98
66,-107
66,-113
66,-112
66,-99
66,-111
66,-104
66,-96
66,-102
66,-100
66,-97
66,-108
66,-110
66,-109
66,-103
66,-105
66,-106
66,-101
67,-111
67,-101
67,-114
67,-112
67,-110
67,-102
67,-103
67,-106
67,-98
67,-100
67,-107
67,-104
67,-108
67,-99
67,-113
67,-105
67,-109
67,-117
68,-114
68,-104
68,-103
68,-108
68,-116
68,-113
68,-115
68,-105
68,-99
68,-100
68,-110
68,-119
68,-109
68,-101
68,-111
68,-112
68,-106
68,-102
69,-119
69,-114
69,-113
69,-116
69,-111
69,-103
69,-109
69,-115
69,-104
69,-108
69,-112
69,-117
69,-110
69,-102
70,-107
70,-111
70,-116
70,-109
70,-112
70,-114
70,-110
70,-121
70,-117
70,-108
70,-119
70,-115
70,-113
70,-118
71,-121
71,-120
71,-115
71,-119
71,-114
71,-110
71,-111
71,-116
71,-109
71,-112
71,-118
71,-113
71,-117
72,-113
72,-121
72,-122
72,-117
72,-115
72,-116
72,-112
72,-125
72,-111
72,-123
72,-124
72,-118
72,-109
72,-114
72,-119
72,-110
73,-119
73,-117
73,-120
73,-118
73,-125
73,-124
73,-116
73,-111
73,-113
73,-109
73,-110
73,-121
73,-115
73,-114
73,-112
73,-123
73,-122
74,-110
74,-116
74,-117
74,-114
74,-112
74,-120
74,-122
74,-124
74,-121
74,-115
74,-113
74,-118
74,-111
74,-125
74,-119
74,-123
75,-119
75,-121
75,-123
75,-126
75,-113
75,-115
75,-122
75,-116
75,-124
75,-114
75,-125
75,-112
75,-111
75,-118
75,-117
75,-120
76,-114
76,-115
76,-124
76,-126
76,-119
76,-122
76,-125
76,-123
76,-120
76,-118
76,-116
76,-117
76,-112
76,-113
76,-121
77,-120
77,-122
77,-128
77,-129
77,-117
77,-118
77,-121
77,-124
77,-127
77,-115
77,-126
77,-130
77,-131
77,-119
77,-125
77,-116
77,-123
78,-127
78,-130
78,-126
78,-124
78,-116
78,-122
78,-121
78,-125
78,-120
78,-118
78,-131
78,-119
78,-123
78,-132
78,-117
78,-129
78,-128
79,-127
79,-118
79,-135
79,-121
79,-129
79,-131
79,-130
79,-128
79,-136
79,-126
79,-132
79,-134
79,-122
79,-123
80,-129
80,-128
80,-131
80,-125
80,-132
80,-134
80,-130
80,-133
80,-126
80,-127
81,-134
81,-125
81,-126
81,-132
81,-130
81,-133
81,-131
81,-135
81,-128
81,-127
81,-129
81,-136
82,-128
82,-132
82,-136
82,-129
82,-131
82,-135
82,-130
82,-134
82,-133
82,-127
82,-126
83,-127
83,-129
83,-126
83,-132
83,-128
83,-141
83,-134
83,-136
83,-138
83,-137
83,-133
83,-135
83,-142
83,-140
83,-139
83,-130
83,-131
84,-131
84,-132
84,-135
84,-139
84,-129
84,-130
84,-126
84,-133
84,-141
84,-138
84,-134
84,-128
84,-136
84,-137
84,-140
84,-127
84,-142
85,-133
85,-139
85,-130
85,-127
85,-140
85,-141
85,-137
85,-142
85,-132
85,-136
85,-131
85,-129
85,-143
85,-128
85,-126
85,-134
85,-135
85,-138
86,-138
86,-133
86,-143
86,-128
86,-139
86,-136
86,-135
86,-142
86,-130
86,-141
86,-134
86,-129
86,-131
86,-140
86,-137
86,-132
87,-146
87,-129
87,-144
87,-135
87,-138
87,-131
87,-139
87,-133
87,-143
87,-136
87,-142
87,-141
87,-132
87,-147
87,-140
87,-137
87,-134
87,-130
88,-145
88,-133
88,-135
88,-137
88,-134
88,-142
88,-141
88,-147
88,-148
88,-132
88,-131
88,-136
88,-146
88,-143
88,-138
88,-144
88,-139
88,-140
89,-149
89,-140
89,-147
89,-141
89,-138
89,-137
89,-139
89,-135
89,-148
89,-150
89,-134
89,-145
89,-142
89,-144
89,-133
89,-136
89,-146
89,-143
90,-137
90,-148
90,-144
90,-138
90,-149
90,-146
90,-147
90,-142
90,-145
90,-143
91,-148
91,-149
91,-144
91,-146
91,-145
91,-143
91,-147
91,-142
92,-147
92,-145
92,-149
92,-142
92,-148
92,-143
92,-150
92,-144
92,-146
93,-149
93,-150
93,-157
93,-146
93,-147
93,-152
93,-142
93,-151
93,-145
93,-144
93,-148
93,-143
94,-150
94,-152
94,-151
94,-145
94,-144
94,-143
94,-146
94,-148
94,-149
94,-157
94,-158
94,-147
95,-151
95,-159
95,-157
95,-153
95,-156
95,-152
95,-154
95,-158
95,-155
95,-143
95,-147
95,-150
95,-145
95,-146
95,-144
95,-148
95,-149
96,-151
96,-146
96,-158
96,-156
96,-143
96,-155
96,-148
96,-159
96,-149
96,-157
96,-153
96,-144
96,-152
96,-145
96,-150
96,-147
96,-154
97,-147
97,-148
97,-155
97,-146
97,-162
97,-154
97,-149
97,-153
97,-152
97,-150
97,-151
97,-157
97,-156
97,-158
98,-162
98,-159
98,-148
98,-160
98,-158
98,-163
98,-157
98,-156
98,-155
98,-149
98,-154
98,-161
98,-147
98,-153
98,-164
98,-150
98,-152
98,-151
99,-152
99,-158
99,-151
99,-163
99,-157
99,-149
99,-156
99,-153
99,-155
99,-162
99,-150
99,-159
99,-165
99,-166
99,-154
99,-167
99,-164
99,-161
99,-160
100,-162
100,-152
100,-153
100,-150
100,-161
100,-165
100,-154
100,-166
100,-159
100,-156
100,-163
100,-164
100,-167
100,-155
100,-160
100,-168
101,-162
101,-166
101,-159
101,-163
101,-165
101,-164
101,-168
101,-160
101,-167
101,-161
102,-166
102,-162
102,-169
102,-159
102,-165
102,-168
102,-170
102,-164
102,-163
102,-167
102,-160
102,-161
103,-161
103,-170
103,-165
103,-164
103,-168
103,-163
103,-159
103,-160
103,-162
103,-167
103,-169
103,-166
104,-161
104,-168
104,-170
104,-169
104,-166
104,-163
104,-162
104,-167
104,-171
104,-165
104,-164
104,-160
105,-170
105,-165
105,-166
105,-167
105,-171
105,-168
105,-169
105,-164
105,-163
105,-158
105,-162
105,-161
105,-159
105,-160
105,-172
106,-166
106,-172
106,-160
106,-169
106,-165
106,-174
106,-168
106,-163
106,-162
106,-173
106,-171
106,-167
106,-170
106,-164
106,-161
107,-173
107,-165
107,-162
107,-172
107,-169
107,-170
107,-161
107,-163
107,-174
107,-164
107,-168
107,-171
107,-166
107,-167
108,-168
108,-163
108,-172
108,-165
108,-173
108,-171
108,-169
108,-170
108,-175
108,-164
108,-174
109,-172
109,-174
109,-166
109,-165
109,-168
109,-180
109,-164
109,-169
109,-173
109,-170
109,-167
109,-171
110,-173
110,-180
110,-174
110,-167
110,-170
110,-172
110,-171
110,-177
110,-179
110,-169
110,-165
110,-166
110,-168
110,-181
111,-177
111,-178
111,-180
111,-181
111,-172
111,-182
111,-179
112,-181
112,-182
112,-180
112,-177
112,-178
112,-179
112,-176
112,-183
113,-181
113,-176
113,-179
113,-177
113,-180
113,-178
114,-180
114,-182
114,-181
114,-179
114,-185
114,-176
114,-177
114,-186
114,-178
115,-185
115,-180
115,-176
115,-188
115,-177
115,-190
115,-182
115,-179
115,-178
115,-187
115,-181
115,-183
115,-186
115,-184
116,-187
116,-188
116,-180
116,-191
116,-190
116,-189
116,-185
116,-176
116,-184
116,-178
116,-177
116,-186
116,-183
116,-179
117,-189
117,-186
117,-188
117,-190
117,-187
117,-191
117,-177
117,-185
117,-184
117,-176
117,-183
117,-178
117,-180
117,-179
118,-189
118,-188
118,-178
118,-190
118,-187
118,-179
118,-191
118,-192
118,-186
118,-185
118,-182
118,-184
118,-183
118,-177
119,-185
119,-187
119,-192
119,-189
119,-190
119,-188
119,-186
119,-191
119,-184
119,-193
120,-193
120,-195
120,-185
120,-181
120,-184
120,-183
120,-191
120,-192
120,-194
120,-190
120,-189
120,-187
120,-188
120,-186
121,-183
121,-187
121,-184
121,-194
121,-182
121,-186
121,-193
121,-197
121,-195
121,-188
121,-185
121,-196
121,-189
121,-190
121,-191
122,-195
122,-194
122,-197
122,-196
122,-193
122,-185
122,-186
122,-187
122,-188
122,-189
123,-196
123,-198
123,-191
123,-197
123,-192
123,-194
123,-193
123,-195
124,-195
124,-198
124,-192
124,-197
124,-196
124,-194
124,-193
125,-195
125,-193
125,-194
125,-196
125,-197
125,-198
126,-197
126,-192
126,-195
126,-198
126,-193
126,-194
126,-196
127,-199
127,-201
127,-193
127,-200
127,-197
127,-198
127,-196
127,-192
127,-195
127,-194
128,-202
128,-201
128,-192
128,-193
128,-200
128,-197
128,-199
128,-194
128,-196
128,-198
129,-199
129,-206
129,-203
129,-197
129,-202
129,-195
129,-201
129,-196
129,-198
129,-205
129,-207
129,-200
129,-193
129,-194
130,-204
130,-199
130,-203
130,-208
130,-206
130,-202
130,-196
130,-197
130,-205
130,-200
130,-207
130,-198
130,-201
131,-207
131,-206
131,-210
131,-205
131,-201
131,-204
131,-199
131,-200
131,-202
131,-198
131,-203
132,-201
132,-206
132,-200
132,-205
132,-204
132,-207
132,-199
132,-208
132,-212
132,-209
132,-203
132,-210
132,-202
132,-211
133,-205
133,-212
133,-213
133,-207
133,-209
133,-203
133,-206
133,-199
133,-201
133,-208
133,-202
133,-204
133,-210
133,-211
133,-200
134,-208
134,-205
134,-207
134,-203
134,-209
134,-204
134,-213
134,-212
134,-202
134,-206
134,-210
134,-211
135,-208
135,-213
135,-211
135,-210
135,-214
135,-209
135,-212
136,-212
136,-213
136,-208
136,-210
136,-211
136,-214
136,-209
137,-210
137,-213
137,-209
137,-211
137,-214
137,-208
137,-215
137,-212
138,-208
138,-215
138,-213
138,-209
138,-212
138,-214
138,-210
138,-216
138,-211
139,-215
139,-216
139,-218
139,-214
139,-210
139,-213
139,-209
139,-211
139,-212
139,-208
139,-217
140,-216
140,-210
140,-220
140,-215
140,-209
140,-222
140,-211
140,-221
140,-217
140,-214
140,-218
140,-212
140,-213
141,-221
141,-220
141,-215
141,-214
141,-210
141,-213
141,-219
141,-212
141,-217
141,-222
141,-211
141,-216
141,-218
142,-220
142,-219
142,-216
142,-218
142,-217
142,-221
142,-212
142,-222
142,-213
142,-215
142,-223
142,-214
143,-217
143,-223
143,-224
143,-222
143,-218
143,-214
143,-216
143,-219
143,-215
143,-221
143,-225
143,-220
143,-213
144,-217
144,-216
144,-220
144,-214
144,-222
144,-218
144,-219
144,-221
144,-215
145,-221
145,-219
145,-216
145,-222
145,-217
145,-218
145,-220
146,-218
146,-217
146,-228
146,-229
146,-226
146,-223
146,-227
147,-226
147,-229
147,-227
147,-228
148,-227
148,-229
148,-226
148,-230
148,-228
149,-231
149,-228
149,-227
149,-229
149,-226
149,-230
150,-228
150,-227
150,-225
150,-229
150,-232
150,-226
150,-231
150,-230
151,-227
151,-229
151,-225
151,-233
151,-228
151,-231
151,-230
151,-226
151,-232
152,-228
152,-235
152,-231
152,-226
152,-230
152,-229
152,-232
152,-234
152,-227
152,-233
153,-236
153,-235
153,-227
153,-228
153,-232
153,-229
153,-233
153,-234
153,-230
153,-231
154,-234
154,-235
154,-231
154,-229
154,-233
154,-236
154,-232
154,-237
154,-228
154,-230
155,-231
155,-232
155,-238
155,-230
155,-234
155,-237
155,-235
155,-236
155,-233
156,-234
156,-235
156,-231
156,-236
156,-232
156,-237
156,-233
157,-232
157,-235
157,-236
157,-233
157,-234
158,-243
158,-244
159,-246
159,-243
159,-242
159,-244
159,-245
160,-242
160,-246
160,-243
160,-241
160,-245
160,-247
160,-244
161,-242
161,-243
161,-241
161,-247
161,-244
161,-245
161,-246
162,-245
162,-242
162,-247
162,-243
162,-244
162,-241
162,-248
162,-240
162,-246
163,-247
163,-245
163,-243
163,-241
163,-246
163,-249
163,-242
163,-244
163,-248
164,-249
164,-247
164,-246
164,-250
164,-251
164,-241
164,-248
164,-244
164,-243
164,-245
164,-242
165,-251
165,-249
165,-248
165,-250
165,-247
165,-245
165,-246
165,-243
165,-242
165,-244
166,-249
166,-245
166,-251
166,-244
166,-248
166,-254
166,-247
166,-246
166,-243
166,-253
166,-252
166,-250
167,-251
167,-250
167,-247
167,-245
167,-253
167,-248
167,-249
167,-244
167,-246
167,-252
168,-249
168,-250
168,-248
168,-252
168,-251
169,-252
169,-248
169,-251
169,-249
169,-253
169,-250
170,-260
171,-260
172,-260
172,-259
172,-261
173,-258
173,-260
173,-262
173,-259
173,-261
174,-260
174,-261
174,-258
174,-259
174,-262
175,-262
175,-260
175,-261
175,-263
175,-264
175,-258
175,-259
176,-264
176,-261
176,-259
176,-262
176,-265
176,-260
176,-263
177,-264
177,-262
177,-265
177,-263
177,-259
177,-261
177,-260
177,-266
178,-265
178,-266
178,-261
178,-260
178,-263
178,-267
178,-259
178,-264
178,-262
179,-264
179,-260
179,-261
179,-266
179,-267
179,-262
179,-263
180,-264
180,-262
180,-263
181,-263
184,-273
184,-277
184,-276
184,-274
184,-275
185,-276
185,-279
185,-277
185,-275
185,-274
185,-278
185,-273
186,-275
186,-279
186,-277
186,-278
186,-274
186,-273
186,-276
187,-274
187,-278
187,-273
187,-275
187,-279
187,-276
187,-272
187,-277
188,-279
188,-277
188,-280
188,-274
188,-281
188,-276
188,-278
188,-273
188,-272
188,-275
189,-280
189,-279
189,-273
189,-281
189,-274
189,-275
189,-276
189,-277
189,-278
189,-282
190,-281
190,-276
190,-280
190,-275
190,-279
190,-282
190,-278
190,-277
191,-279
191,-276
191,-283
191,-278
191,-281
191,-277
191,-280
191,-282
192,-279
192,-281
192,-277
192,-282
192,-278
192,-280
192,-283
193,-280
193,-282
193,-279
193,-281
194,-280
194,-286
195,-288
196,-292
196,-291
197,-292
197,-289
197,-291
197,-290
197,-293
198,-293
198,-291
198,-289
198,-290
198,-288
198,-292
199,-291
199,-294
199,-289
199,-293
199,-292
199,-288
199,-290
200,-292
200,-288
200,-295
200,-291
200,-287
200,-289
200,-294
200,-290
200,-293
201,-294
201,-292
201,-295
201,-290
201,-296
201,-288
201,-289
201,-293
201,-291
202,-294
202,-293
202,-296
202,-291
202,-297
202,-292
202,-290
202,-295
203,-297
203,-296
203,-291
203,-292
203,-290
203,-295
203,-293
203,-294
204,-295
204,-292
204,-297
204,-294
204,-293
204,-296
205,-297
205,-299
205,-295
205,-298
205,-293
205,-294
205,-296
205,-304
206,-296
206,-304
206,-295
206,-297
206,-306
206,-294
206,-298
206,-299
207,-307
207,-306
208,-307
208,-306
208,-308
209,-307
209,-308
209,-305
209,-306
210,-306
210,-305
210,-308
210,-304
210,-307
211,-307
211,-309
211,-308
211,-306
211,-305
211,-304
212,-307
212,-311
212,-309
212,-305
212,-304
212,-310
212,-308
212,-306
213,-309
213,-307
213,-304
213,-308
213,-310
213,-311
213,-305
213,-306
214,-306
214,-305
214,-310
214,-311
214,-308
214,-309
214,-307
215,-307
215,-306
215,-309
215,-311
215,-308
215,-310
215,-312
216,-309
216,-308
216,-311
216,-310
216,-313
216,-312
216,-307
217,-309
217,-314
217,-312
217,-310
217,-311
217,-313
217,-308
218,-311
218,-312
218,-313
218,-310
220,-322
220,-317
220,-318
220,-319
221,-318
223,-321
223,-320
223,-323
223,-322
224,-320
224,-321
224,-324
224,-319
224,-323
224,-322
225,-322
225,-325
225,-321
225,-319
225,-320
225,-323
225,-324
226,-320
226,-321
226,-322
226,-323
226,-325
226,-324
226,-326
227,-326
227,-327
227,-325
227,-323
227,-324
227,-322
228,-324
228,-321
228,-325
228,-323
228,-322
228,-326
228,-328
229,-322
229,-329
229,-323
229,-324
229,-325
229,-328
229,-327
229,-326
230,-326
230,-323
230,-328
230,-324
230,-329
230,-325
230,-327
231,-325
231,-326
231,-329
231,-324
231,-328
231,-327
232,-328
234,-337
235,-337
235,-336
236,-338
236,-335
236,-337
236,-336
237,-338
237,-339
237,-335
237,-337
237,-336
238,-340
238,-339
238,-335
238,-338
238,-337
238,-341
238,-336
238,-334
239,-336
239,-337
239,-340
239,-341
239,-335
239,-334
239,-339
240,-336
240,-339
240,-342
240,-335
240,-337
240,-338
240,-341
240,-340
241,-342
241,-336
241,-341
241,-338
241,-339
241,-337
241,-340
242,-338
242,-339
242,-340
242,-342
242,-337
242,-341
243,-343
243,-344
243,-339
243,-341
243,-338
243,-340
244,-339
244,-340
244,-341
244,-349
244,-343
244,-342
245,-342
246,-348
246,-353
247,-348
247,-353
248,-351
248,-352
248,-353
249,-350
249,-352
249,-351
249,-353
250,-350
250,-354
250,-351
250,-353
250,-352
251,-354
251,-352
251,-355
251,-353
251,-350
251,-349
251,-351
252,-352
252,-351
252,-355
252,-356
252,-349
252,-357
252,-353
252,-350
252,-354
253,-354
253,-350
253,-355
253,-357
253,-352
253,-353
253,-358
253,-356
253,-351
254,-359
254,-358
254,-354
254,-352
254,-353
254,-351
254,-357
254,-356
254,-355
255,-357
255,-354
255,-355
255,-356
255,-352
255,-358
255,-359
255,-353
256,-353
256,-357
256,-359
256,-358
256,-356
256,-354
256,-355
257,-355
257,-354
257,-360
257,-359
257,-356
257,-358
257,-357
258,-355
258,-358
258,-359
258,-356
258,-360
258,-357
259,-358
259,-357
259,-362
259,-356
259,-359
259,-367
259,-366
260,-367
260,-362
260,-368
260,-363
260,-364
261,-368
261,-367
261,-364
261,-365
261,-363
261,-362
262,-365
262,-366
262,-368
262,-367
263,-366
263,-365
263,-368
263,-367
264,-364
264,-367
264,-366
264,-368
264,-365
265,-371
265,-364
265,-369
265,-366
265,-367
265,-365
265,-368
265,-370
